Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Guyana,GUY,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,134890,130296,124780,119250,114892,112552,112541,114628,118421,123270,128638,134478,140770,147042,152709,157353,160801,163114,164409,164908,164827,164094,162764,161322,160410,160463
Guyana,GUY,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,..,..,..,..,27387,28523,27775,27919,27669,26523,..,26142,..,..,..,25766,..,22403,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.87638,..,..,..,..,..,..,..
Haiti,HTI,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.22997,..,..,..,..,..,..,..
Haiti,HTI,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,..,..,..,..,1675089,..,..,1275299,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,44.59945,..,..,54.86147,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,3.81,..,..,..,..,2.54,..,..,..,..,3.1,..,..,..,..,2.99,..,..,..,..,2.61
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,2.21,..,..,..,..,2.15,..,..,..,..,1.86,..,..,..,..,1.56,..,..,..,..,1.29
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,3.25,..,..,..,..,3.07,..,..,..,..,2.81,..,..,..,..,2.64,..,..,..,..,2.38
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,2.76,..,..,..,..,2.52,..,..,..,..,2.21,..,..,..,..,2.09,..,..,..,..,1.81
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,3.91,..,..,..,..,3.71,..,..,..,..,2.61,..,..,..,..,3.26,..,..,..,..,3.13
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,3.82,..,..,..,..,3.76,..,..,..,..,3.22,..,..,..,..,3.46,..,..,..,..,3.37
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,2.93,..,..,..,..,2.75,..,..,..,..,2.48,..,..,..,..,2.19,..,..,..,..,1.92
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,2.27,..,..,..,..,3.1,..,..,..,..,2.99,..,..,..,..,2.61,..,..,..,..,2.32
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,3.38,..,..,..,..,3.54,..,..,..,..,3.46,..,..,..,..,3.21,..,..,..,..,2.96
Haiti,HTI,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,3.85,..,..,..,..,3.38,..,..,..,..,3.54,..,..,..,..,3.46,..,..,..,..,3.21
Haiti,HTI,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,7.57,..,..,..,..,6.17,..,..,..,..,3.08,..,..,..,..,5.5,..,..,..,..,5.55
Haiti,HTI,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.08,..,..,..,..,10.84,..,..,..,..,43.28,..,..,..,..,22.97,..,..,..,..,25.75
Haiti,HTI,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,77.16,..,..,..,..,60.9,..,..,..,..,29.42,..,..,..,..,50.85,..,..,..,..,49.72
Haiti,HTI,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.12362,..,..,..,..,..,..,..
Haiti,HTI,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,1076039,1069039,1061984,1055240,1049301,1044375,1040734,1037854,1034169,1027586,1016616,1000926,981021,957338,930644,901708,870479,837351,804109,773033,745773,723003,704392,689310,676646,665495
Haiti,HTI,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,1088252,1081988,1075548,1069141,1063065,1057396,1052348,1047464,1041341,1032118,1018489,1000191,977721,951535,922396,891082,857558,822272,787102,754434,725998,702500,683588,668574,656264,645679
Haiti,HTI,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,2164291,2151027,2137532,2124381,2112366,2101771,2093082,2085318,2075510,2059704,2035105,2001117,1958742,1908873,1853040,1792790,1728037,1659623,1591211,1527467,1471771,1425503,1387980,1357884,1332910,1311174
Haiti,HTI,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,84.48817,83.85349,82.11092,82.97702,83.45769,86.38804,89.78716,89.40749,89.24049,90.48201,86.64674,92.49355,87.24191,91.40454,89.78404,..,..,86.13879,..,..,..,..,..,..,88.09316,..,86.78022,..
Honduras,HND,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,30.94069,31.70782,29.23759,28.49778,27.46149,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,80.84176,82.86696,77.66153,74.76944,71.03423,74.04729,71.43744,65.02096,65.70941,62.00962,67.3761,70.05248,60.8527,61.95645,55.00836,..,..,85.14901,..,..,..,..,..,..,86.38307,..,90.97748,..
Honduras,HND,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,345851,368440,384193,423768,418422,409745,403154,..,..,397993,..,..,..,..,..,392659,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,88.93486,87.8937,87.02599,85.28473,85.05148,84.93027,84.72503,..,..,83.45277,..,..,..,..,..,80.2236,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.4,..,..,..,..,5.02,..,..,..,..,4.98,..,..,..,..,4.61,..,..,..,..,4.41
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.04,..,..,..,..,3.99,..,..,..,..,3.74,..,..,..,..,3.5,..,..,..,..,3.23
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.49,..,..,..,..,4.43,..,..,..,..,4.25,..,..,..,..,4,..,..,..,..,3.75
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.52,..,..,..,..,4.42,..,..,..,..,4.21,..,..,..,..,3.96,..,..,..,..,3.76
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.59,..,..,..,..,5.41,..,..,..,..,5.23,..,..,..,..,5,..,..,..,..,4.95
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.44,..,..,..,..,5.36,..,..,..,..,5.27,..,..,..,..,5.03,..,..,..,..,4.79
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.02,..,..,..,..,4.02,..,..,..,..,3.77,..,..,..,..,3.53,..,..,..,..,3.26
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.02,..,..,..,..,4.98,..,..,..,..,4.61,..,..,..,..,4.42,..,..,..,..,4.18
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5,..,..,..,..,4.94,..,..,..,..,4.61,..,..,..,..,4.46,..,..,..,..,4.17
Honduras,HND,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.31,..,..,..,..,5,..,..,..,..,4.94,..,..,..,..,4.61,..,..,..,..,4.45
Honduras,HND,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,23.92,..,..,..,..,31.59,..,..,..,..,42.26,..,..,..,..,39.99,..,..,..,..,38.2
Honduras,HND,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,2.22,..,..,..,..,2.11,..,..,..,..,3.18,..,..,..,..,3.46,..,..,..,..,4.56
Honduras,HND,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,33.26,..,..,..,..,47.02,..,..,..,..,61.54,..,..,..,..,66.44,..,..,..,..,64.06
Honduras,HND,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,2.07393,1.19726,1.48011,0.77691,1.2765,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,15.51183,16.14651,17.88908,17.02298,16.54231,13.61196,10.21284,10.59251,10.75951,9.51799,13.35326,7.50645,12.75809,8.59546,10.21596,..,..,13.86121,..,..,..,..,..,..,11.90684,..,13.21978,..
Honduras,HND,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.72904,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,856812,849023,839383,828124,815645,802271,788050,772977,757279,741219,725008,708795,692619,676441,660158,643715,627115,610471,593967,577841,562263,547296,532892,518968,505384,492028
Honduras,HND,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,883624,873546,861452,847512,832032,815305,797324,778204,758514,738978,720133,702258,685293,669011,653009,637007,620956,605005,589283,573985,559241,545077,531416,518164,505185,492364
Honduras,HND,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1740436,1722569,1700835,1675636,1647677,1617576,1585374,1551181,1515793,1480197,1445141,1411053,1377912,1345452,1313167,1280722,1248071,1215476,1183250,1151826,1121504,1092373,1064308,1037132,1010569,984392
Honduras,HND,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,203673,204959,206417,203796,208338,212161,212006,211946,..,193955,187651,177874,180413,163309,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,98.44863,97.71529,97.18575,97.19915,96.8966,97.65325,96.2184,..,..,..,87.33408,77.78325,77.37759,76.65289,..,..,..,..,..,..,..,..,..,65.41463
India,IND,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,43.52931,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,96.22616,95.38342,94.82308,98.05817,94.64776,94.13088,92.96521,..,..,..,99.09526,87.90447,86.40926,85.37124,..,..,..,..,..,..,..,..,..,73.98565
India,IND,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,171244332,..,..,..,..,187385352,..,..,..,..,177794186,..,..,..,..,..,..,..,..,..,176940015,..
India,IND,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,59.27732,..,..,..,..,50.82376,..,..,..,..,47.8421,..,..,..,..,..,..,..,..,..,33.72953,..
India,IND,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.15,..,..,..,..,3.35,..,..,..,..,2.95,..,..,..,..,2.5,..,..,..,..,2.14
India,IND,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,1.93,..,..,..,..,1.61,..,..,..,..,1.82,..,..,..,..,1.22,..,..,..,..,1.16
India,IND,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,3.3,..,..,..,..,3.05,..,..,..,..,2.73,..,..,..,..,2.51,..,..,..,..,2.29
India,IND,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,2.57,..,..,..,..,2.23,..,..,..,..,2.26,..,..,..,..,1.66,..,..,..,..,1.53
India,IND,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,4.45,..,..,..,..,4.37,..,..,..,..,3.49,..,..,..,..,3.14,..,..,..,..,2.72
India,IND,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,4.59,..,..,..,..,4.67,..,..,..,..,3.86,..,..,..,..,3.73,..,..,..,..,3.27
India,IND,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,2.83,..,..,..,..,2.58,..,..,..,..,2.38,..,..,..,..,2.13,..,..,..,..,1.94
India,IND,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,3.35,..,..,..,..,2.95,..,..,..,..,2.5,..,..,..,..,1.99,..,..,..,..,1.84
India,IND,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,3.81,..,..,..,..,3.52,..,..,..,..,3.16,..,..,..,..,2.84,..,..,..,..,2.56
India,IND,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.55,..,..,..,..,3.81,..,..,..,..,3.52,..,..,..,..,3.16,..,..,..,..,2.86
India,IND,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,12.44,..,..,..,..,21.96,..,..,..,..,17.66,..,..,..,..,21.39,..,..,..,..,17.83
India,IND,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,11.09,..,..,..,..,12.62,..,..,..,..,30.22,..,..,..,..,37.21,..,..,..,..,45.11
India,IND,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,12.44,..,..,..,..,21.96,..,..,..,..,17.66,..,..,..,..,21.39,..,..,..,..,18.71
India,IND,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,1.55137,2.28471,2.81425,2.80085,3.1034,2.34675,3.7816,..,..,..,12.66592,22.21675,22.62241,23.34711,..,..,..,..,..,..,..,..,..,34.58537
India,IND,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,50.66881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,116374491,115843086,115158545,114317245,113320784,112174554,110872242,109422563,107865758,106255534,104632041,103014574,101398943,99773055,98114157,96407340,94655042,92870832,91064074,89247151,87431148,85619083,83815450,82034511,80293224,78603818
India,IND,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,127745710,127159645,126376485,125396391,124227688,122882252,121353746,119653657,117835232,115968685,114106348,112273738,110465298,108663982,106838291,104967037,103051925,101109506,99150779,97190704,95242127,93308072,91391953,89507380,87670335,85892059
India,IND,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,244120201,243002731,241535030,239713636,237548472,235056806,232225988,229076220,225700990,222224219,218738389,215288312,211864241,208437037,204952448,201374377,197706967,193980338,190214853,186437855,182673275,178927155,175207403,171541891,167963559,164495877
India,IND,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,32073008,32554266,32353542,32354369,31332186,29889067,29248535,27592821,26047083,26060412,25284681,23360056,22947280,21487515,20579740,18739277,17520586,16982847,16516111,..,18720234,18426996,15774565,15701183,..,..,..,..
Indonesia,IDN,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,90.10287,89.16051,..,91.42341,93.63949,96.67682,99.80262,98.67604,96.57933,95.57772,95.19629,93.10182,91.77453,93.28904,94.09724,94.99121,95.44818,..,..,..,91.21586,91.29368,91.758,92.09751,91.77015,92.86409,93.89954,94.74795
Indonesia,IDN,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,71.75863,67.34732,56.1834,55.50627,57.28421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,99.61528,97.00493,..,100,100,100,100,93.97929,91.75611,91.49904,92.23031,89.63561,94.12661,94.05717,95.11926,95.40478,95.36322,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,6051989,6198979,5997825,..,..,8687473,..,8756346,9107768,..,9074543,..,10352647,..,..,..,..,..,..,..,..,..,..,..,..,..,14322646
Indonesia,IDN,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,93.58692,93.33571,93.4509,..,..,90.0687,..,89.67712,89.10139,..,88.78698,..,86.79959,..,..,..,..,..,..,..,..,..,..,..,..,..,75.27012
Indonesia,IDN,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.76,..,..,..,..,5.68,..,..,..,..,5.13,..,..,..,..,3.78,..,..,..,..,4.03
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.64,..,..,..,..,3.97,..,..,..,..,3.33,..,..,..,..,2.65,..,..,..,..,1.83
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.1,..,..,..,..,4.63,..,..,..,..,4.05,..,..,..,..,3.51,..,..,..,..,2.97
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.9,..,..,..,..,4.39,..,..,..,..,3.81,..,..,..,..,3.15,..,..,..,..,2.57
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.82,..,..,..,..,5.53,..,..,..,..,5.25,..,..,..,..,5.08,..,..,..,..,4.61
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.79,..,..,..,..,5.44,..,..,..,..,5.16,..,..,..,..,5.06,..,..,..,..,4.67
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.9,..,..,..,..,4.29,..,..,..,..,3.66,..,..,..,..,3.07,..,..,..,..,2.31
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.68,..,..,..,..,5.34,..,..,..,..,3.78,..,..,..,..,3.92,..,..,..,..,2.82
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.69,..,..,..,..,5.37,..,..,..,..,4.06,..,..,..,..,4.21,..,..,..,..,3.24
Indonesia,IDN,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.75,..,..,..,..,5.69,..,..,..,..,5.16,..,..,..,..,4.06,..,..,..,..,4.33
Indonesia,IDN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,27.03,..,..,..,..,55.18,..,..,..,..,72.48,..,..,..,..,50.96,..,..,..,..,33.88
Indonesia,IDN,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.92,..,..,..,..,4.65,..,..,..,..,7.67,..,..,..,..,7.58,..,..,..,..,17.13
